amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
189.90770880940963,5,0,0.9190382770286711,1,1,1,0.5239116767043972,1
115.24070445965455,12,0,0.8999095433546718,1,0,1,0.6079882311965377,1
48.00434406733346,3,0,0.448160873369002,1,1,1,0.9965220719246723,0
372.78294929151616,21,0,0.27441263163568175,1,0,1,0.2988202348114175,1
85.65876320452948,17,0,0.39317043456426415,1,1,1,0.32461724231147737,0
87.58075129146816,11,0,0.38776432852974974,1,1,1,0.18277390266349636,0
376.46329366090237,19,0,0.28686687498279395,0,0,1,0.895866939157868,1
126.85868303231135,21,1,0.26857960433296657,1,0,1,0.7444883899492662,1
10.96776693961993,20,0,0.8610629364797194,1,1,1,0.10564284887024189,0
426.59650671486526,18,0,0.06986192068466168,1,1,1,0.9817673511979657,1
188.12488913590323,7,1,0.6776111820995941,1,0,1,0.730961708161116,1
123.37231845280363,6,0,0.1728200514564523,1,1,1,0.8505221096049745,0
34.63098427518753,15,0,0.34450589339406323,0,1,1,0.048150789173200925,0
233.3362769776323,18,0,0.06154303413483686,1,0,1,0.5049609189421677,0
155.85643910403886,5,1,0.26997363685546205,1,1,1,0.6985982867270393,0
132.11518722483095,19,1,0.7684210711172421,1,1,0,0.5429465845718413,1
330.08214706932296,20,0,0.8850153245472586,1,1,1,0.6666474656992775,1
269.00272917265727,10,0,0.22152715190236705,1,1,1,0.8178740635904725,0
29.275113202779174,4,0,0.46354783925892185,1,1,1,0.3743370629601962,0
65.98924449119795,15,0,0.4703240479372064,1,1,1,0.8486686756187097,0
56.16892782341492,6,0,0.8735753057597342,0,1,1,0.16291610476529073,1
212.78694149255085,4,0,0.7627990528758054,1,1,1,0.27088605502637475,1
21.894940988067937,10,0,0.5130772183680499,1,1,1,0.043345619927325774,0
114.21196972698299,14,0,0.6707472004717734,0,1,0,0.3644268113352511,1
204.44602230004622,2,0,0.8473550539093668,1,1,1,0.3799095448241203,1
292.0470169984568,4,0,0.009538954025544943,1,1,1,0.8052705972072509,0
71.59121364416843,22,0,0.4028900310500486,1,1,1,0.653130670289656,0
273.84992460139273,20,1,0.9072431672770787,0,1,1,0.43672255815566663,1
26.742040087854317,4,0,0.7403130308439514,1,0,1,0.6521139786237482,1
314.5514422487039,8,0,0.5428413743340746,1,0,1,0.05278335051569116,1
20.345024202629695,14,0,0.5296445270351334,1,1,1,0.1802715360183761,0
89.3220277933299,2,0,0.3477700976044378,1,1,1,0.626947855241755,0
217.5667869761872,5,1,0.5205205336415145,0,1,1,0.6413668192253023,1
16.621274438574403,16,0,0.6553831994634532,1,1,1,0.7741346587074271,0
52.96970851802819,20,0,0.4183630384287931,0,1,1,0.4029997590536022,0
209.1385068615987,7,0,0.714153146392174,0,1,1,0.7225540966161562,1
185.08508684547056,20,0,0.8612322272603858,1,1,0,0.6839803325601894,1
152.29464627344728,10,0,0.15468484818486117,1,1,1,0.9633933783698491,0
147.24278142952636,5,0,0.4515470228174244,1,1,1,0.21513022642467916,0
110.22978116321354,7,0,0.4080200912850811,0,1,1,0.5516795637526395,0
61.32021815930722,9,0,0.6874648040497281,1,1,1,0.6017644421104693,0
75.13157939112084,23,0,0.24986746525792936,1,1,1,0.9986478849342207,0
40.07350560510397,2,1,0.6402509149522763,1,1,1,0.2011841421666517,0
359.6268946421669,22,0,0.877489241731488,1,1,1,0.5232180199672922,1
131.48262136805332,13,1,0.4181315997936227,1,1,1,0.34618530771363887,0
63.6304261323844,22,0,0.91101569997922,1,0,1,0.5258929685789998,1
106.9626943522252,13,0,0.9931637389334784,0,1,1,0.23212860210310593,1
449.84301943736943,9,0,0.10609204994795207,1,1,1,0.04761237842748811,0
34.81080947913109,11,0,0.23305318798485863,1,1,1,0.5725654538976889,0
121.8459945129315,5,0,0.9503797514820932,1,1,1,0.33585431586083214,0
62.6823077215517,11,0,0.9583276864813868,1,0,1,0.18194140174843365,1
163.7447019355348,22,0,0.0977072753867585,1,0,1,0.32393556607803375,0
10.0,13,0,0.014998500377136681,0,0,1,0.04928020144774492,1
291.24851310024206,1,0,0.16110002325642225,0,1,1,0.9504422340901033,1
417.36785874196767,8,0,0.9960127833822483,1,1,1,0.5811479149732605,1
117.06706679312705,9,0,0.17999961661068686,0,1,1,0.8147686813470248,0
200.12933875982617,16,0,0.5025476067220231,1,1,1,0.4231181975477304,0
395.96052266837785,16,0,0.848417726430511,1,1,1,0.9033146675661857,1
197.93100447288728,2,0,0.02040161068820634,1,1,1,0.48331822155225335,0
10.0,18,0,0.6044889822584595,1,1,1,0.5739453222006694,0
153.04420218561205,0,0,0.2770254488696243,1,1,1,0.49179398006265684,0
145.20813917977935,11,0,0.8623349164397316,1,1,1,0.7332782958676516,1
75.3956328034991,6,0,0.28346114926407917,0,1,1,0.5666560776020624,0
202.89131492935383,3,0,0.6867557202819089,1,1,1,0.2715989235803977,0
373.02682820640484,9,0,0.6742196324473969,1,1,1,0.1455395313226463,0
397.85448818773096,12,0,0.22149354885964,1,0,1,0.6061243888829777,1
69.31721428190122,1,0,0.03479919986835012,0,0,1,0.48917996154703625,1
10.0,9,0,0.4092495737853973,1,1,1,0.09597569669611294,0
597.9289146437482,20,0,0.2891931519658697,1,1,1,0.3956174657932684,0
296.11148412256495,21,0,0.8089777496137086,1,1,1,0.5147764220004536,1
10.0,3,1,0.8003641884553453,1,1,1,0.82689323382559,1
411.1207453428214,17,0,0.4570239521926255,1,1,1,0.07610105583336235,0
295.19756042298354,4,0,0.6065122253232189,1,1,1,0.3484953482460029,0
75.58554874343844,18,0,0.6042595159869252,0,1,1,0.8226561227103854,0
111.87657922538806,1,0,0.8271581484276234,1,1,1,0.6484239317715788,1
101.09095891149082,11,0,0.4250024141231975,1,1,1,0.2899583218037868,0
10.0,16,0,0.2754466797905091,1,1,1,0.8453351220226424,0
50.273987015299156,9,1,0.26503491814054747,1,1,1,0.49329358056269235,0
246.77155117698257,1,0,0.5361922792822041,0,1,1,0.49835189131046054,1
10.732072333302334,5,0,0.44914820273221256,0,1,1,0.9765873392003843,0
83.20506080657452,7,1,0.4401207709849362,1,0,1,0.9471165032363784,1
105.13669882606025,18,1,0.09113733908970723,1,1,1,0.3585326833698439,0
108.43708070280054,10,0,0.7186037406901956,1,1,1,0.1405791286630823,0
352.0678677013155,11,1,0.2137366879819107,1,1,1,0.32566673227809406,1
55.50726341115299,8,0,0.19695363020872136,1,1,1,0.03048326031138804,0
69.12158302543202,1,1,0.41275832027739345,1,0,1,0.020767886710391203,1
181.35116422562263,7,0,0.22777834161780142,1,1,1,0.3955221362514192,0
71.13864772595005,10,0,0.5838582673080154,1,1,1,0.9410198226972342,0
45.03312868640652,20,0,0.3714633393344715,1,1,1,0.8713573412322078,0
89.36930555501424,3,0,0.4489117225927901,1,1,1,0.511442833917623,0
23.428928197939786,9,0,0.5371693216040289,1,1,1,0.5652263811708307,0
13.938268787213124,20,0,0.20353552248180484,1,0,1,0.005933496746056477,0
98.8751921363073,19,0,0.1557516228655298,1,1,1,0.2155011558337655,0
62.946769553034954,15,0,0.8804219028736048,1,1,1,0.024774126934383744,0
387.29787851041766,7,0,0.43372370283142103,1,1,1,0.7545395326953875,1
88.2101741504343,3,0,0.41209360963253916,0,1,1,0.14564579602649774,1
93.41160032302892,9,0,0.03561215027284148,1,1,1,0.8690471024768169,0
131.468398673829,11,0,0.4979763025873932,1,1,1,0.6433243136757882,0
10.0,13,1,0.5541697216110001,1,1,1,0.22941867651571335,0
150.38975086726037,15,0,0.5588408709546665,0,1,1,0.15772031708324974,0
27.740036634080013,21,0,0.7070311693228843,0,1,1,0.6276247009230531,1
457.90683644689335,17,0,0.17748183499101178,0,1,1,0.9008369802823235,1
10.0,20,0,0.2522231342306188,1,1,1,0.7183602189143816,0
60.246019738861065,21,0,0.8107304652304127,0,0,1,0.3485466516033776,1
17.52736223555435,20,0,0.947170616843394,1,0,1,0.5873835952686471,1
866.5991290133389,11,0,0.13593274736732064,0,0,1,0.3107616953724214,1
90.19727878198886,17,0,0.4976495545052182,0,1,1,0.9991495667786588,0
139.25931605612982,6,0,0.21417625273958685,0,0,1,0.7488391884618512,1
10.0,19,0,0.06007316835498244,0,1,1,0.6143816397567536,0
202.4873360758788,23,1,0.3255033381261354,1,1,0,0.4232591427658292,1
68.80946754351022,22,0,0.14368762518421274,1,1,1,0.6181522902595573,0
369.3064495575515,6,0,0.7099330734342463,1,1,1,0.3416160624673348,1
10.0,8,0,0.5337254136714444,0,1,1,0.028864839458030755,0
48.33021282890587,0,0,0.14383447099031088,0,1,1,0.39508852235663283,0
21.813082368482668,5,0,0.009241588405514367,1,1,1,0.930480819579867,0
72.85260321926722,5,0,0.8081570490242127,1,1,0,0.6263010947738659,1
141.1821684265243,21,1,0.17619440616424753,0,1,1,0.08395570307090161,0
40.953679395124524,11,0,0.606216642220766,1,1,1,0.8849936133950259,0
201.64949291486755,21,0,0.33692191307674557,1,1,1,0.26887484934151484,0
72.225141123758,11,0,0.5854859383150356,0,1,1,0.24376949308272744,0
131.82687752575958,9,0,0.315653626982324,1,1,1,0.2970909687803208,0
92.60712698465001,22,0,0.08693956069225417,0,0,1,0.5772022361259574,1
87.84425569602867,5,0,0.2229500085577536,1,1,1,0.5446880934339766,0
129.83630289869114,16,0,0.1880585664790756,0,1,1,0.4914137546228817,0
33.11936943270621,18,0,0.42801935243964384,1,1,1,0.717536863512627,0
10.0,17,0,0.6582837834261573,0,1,1,0.316537731334959,0
317.78875337685,5,0,0.26380607494635755,1,1,1,0.7820645215724311,1
461.5285562382583,23,0,0.012069935300617951,0,1,1,0.17532167837859913,1
65.50751323991022,18,0,0.5189373642647569,1,1,1,0.7826207890770093,0
46.49016585762266,9,0,0.6057594893589721,1,1,1,0.6638101052502828,0
124.3013397130541,23,0,0.9628704940018097,1,0,1,0.6832083095475865,1
89.10853026144365,7,0,0.5894708030932468,1,1,1,0.48155339712726,0
15.298271144179935,20,0,0.47117255937814184,1,1,1,0.6670015326808647,0
24.223720154940374,23,0,0.5734016258977038,1,0,1,0.07979704655945741,0
211.2895561753669,5,0,0.927900629862027,0,1,1,0.8515511170493673,1
154.66592272803155,20,0,0.8283781456016462,1,1,0,0.05554723348764601,1
15.41259720053802,6,0,0.322978733363808,0,1,1,0.14874150987149748,0
17.255659306163437,23,0,0.23725436365713726,1,1,1,0.5767897084972363,0
38.94319382515489,0,0,0.26263361236607363,0,0,1,0.7394114554566915,1
163.67512326612106,17,0,0.504421039715213,1,1,1,0.07625156434625346,0
10.0,23,1,0.7440494512285778,1,0,1,0.9207648141223198,1
10.0,19,0,0.5032192071829621,1,1,1,0.9736076488006986,0
238.72331218100288,11,0,0.06779639582811259,1,1,1,0.605950173007711,0
46.02259984659793,15,1,0.7235807004399809,0,1,0,0.48124345537683655,1
149.91957859332217,9,0,0.8059701286709539,1,0,1,0.7413949722797497,1
10.0,9,0,0.28949786511971964,0,0,0,0.3283573523272054,1
50.70268310683911,13,0,0.6641257392833504,1,1,1,0.49326443410510645,0
69.42200903552683,19,0,0.4265919010543934,1,1,1,0.9161510268144013,0
166.3189680624424,9,1,0.8891193557274428,1,0,1,0.9556554252415336,1
304.1696067229933,9,0,0.8452255581607399,0,0,1,0.927069116051185,1
255.9281545853078,10,0,0.5254319983096423,0,0,1,0.26244806696384015,1
81.19111772788446,22,0,0.6915055458135945,0,1,1,0.2324690402167634,0
171.3159993409591,1,0,0.883349701022104,0,1,1,0.29766450592931426,1
29.72085554302068,19,0,0.4957170100782755,0,0,1,0.4413111123884602,1
36.36472498014959,7,0,0.31325074048882195,1,1,1,0.3141674127919636,0
326.17897324831046,22,0,0.7536661379095813,0,0,0,0.37421279573905797,1
10.0,6,0,0.22006625478469177,1,1,1,0.6206369521207595,0
10.0,7,0,0.38853114800604205,1,1,1,0.7625256770939759,0
33.613976234985174,0,0,0.8657272371067937,1,1,1,0.735558198267917,1
10.0,20,0,0.7244223402693151,1,1,1,0.814423567079152,1
43.671491807793316,1,0,0.40381100524749924,1,1,1,0.03218440321540217,0
160.96023241837355,17,0,0.2147445024083574,1,1,1,0.04773378967875608,0
70.4768829277692,14,1,0.3559683908322365,0,1,1,0.7893829606886293,1
339.5675431339817,0,0,0.284104149227433,1,1,1,0.5330788223246319,0
265.09808765898043,4,0,0.17608928794385392,1,1,1,0.5781406737621203,0
72.18096619374029,1,0,0.7433329135656567,1,1,1,0.052586860214377085,1
46.568043180413525,19,1,0.2520698868501715,1,1,1,0.2553138011712709,0
86.48461958347511,2,0,0.4541674701677638,1,0,1,0.6383543048854777,1
143.49264157510893,18,0,0.38585944683610907,1,1,1,0.8591818901106761,0
22.056008025744976,17,0,0.9820773786356308,0,1,0,0.9169833971814025,1
164.1674581198486,21,1,0.3910922441482205,1,1,0,0.5004194958350817,1
96.74122263730652,17,0,0.0799824827967548,1,1,1,0.5454742327381976,0
105.19438289365503,13,0,0.08982575257208403,0,1,1,0.8330496310689909,0
86.69756597261885,23,1,0.5907537213530648,0,1,1,0.5376246007473546,1
65.98657614557136,7,0,0.5993635517382656,0,1,1,0.5168585255373174,0
440.6038067812433,11,0,0.41875899048265497,1,1,1,0.9050840377609537,1
237.79773651521566,20,0,0.4318436923120297,0,1,1,0.7899327210558801,0
69.92062461084035,9,1,0.05393258284087121,1,0,1,0.9090725263612945,1
288.5560185051989,22,0,0.5165465103892622,1,1,1,0.2182470547811538,0
72.62715738621196,19,1,0.5047394753803517,1,1,1,0.5243754866553567,0
343.507295455559,16,0,0.14954931855694453,1,0,1,0.842472128593358,1
255.73841819200794,10,0,0.10383938611092758,1,1,1,0.11114782746710894,0
78.44616541189572,1,1,0.12357249059949049,1,0,1,0.7946621542939618,1
32.4740516880517,3,0,0.10102824649125852,0,1,1,0.18297338341486946,1
20.162966172008026,0,0,0.6097081955367598,1,0,1,0.8081187549853212,1
130.87153581260165,14,0,0.19648265240291862,1,0,1,0.6120009375568681,0
138.43738337500258,12,0,0.25143015218746345,1,0,1,0.19323599148486714,0
79.12576011348676,7,0,0.17357214415143973,1,0,1,0.4733541793328011,0
62.3614698879697,3,0,0.9578353044485031,0,1,1,0.6819051664607716,1
254.87493131869178,9,0,0.8546174631518354,1,1,1,0.6338529008835424,1
613.1024817599134,18,0,0.23049483735152088,0,1,1,0.4272471962317044,1
129.07593978540908,17,0,0.327566293922126,1,1,1,0.8993665289209269,0
20.510616553220796,4,1,0.20989284230499716,1,1,1,0.5192634144878443,1
46.773246400695164,18,0,0.49187595946082374,1,1,0,0.5058672985286884,1
10.0,22,0,0.019610532474253595,0,0,1,0.06225058994145427,1
330.1398160300804,21,0,0.6713680088967957,1,1,1,0.9221203897976371,1
18.515401655045707,15,0,0.5231581498176416,1,1,0,0.177116568678373,0
115.09154484893989,0,0,0.8986389283011033,0,1,1,0.5283446934365542,1
38.179742842423494,11,0,0.16439268432841414,1,1,1,0.8035676014003101,0
150.04796738042407,23,1,0.8041092460611317,1,1,1,0.2154532769556433,1
132.95315721231893,1,1,0.7919610144667157,1,1,1,0.5273732899708411,1
281.82998259831356,20,0,0.12718118921688693,1,1,1,0.24068490922334085,0
29.101120519044205,7,1,0.3985592241441276,1,1,1,0.7596949977999118,0
10.0,17,0,0.1701526411445169,1,1,0,0.5643411678731507,1
37.88864852414281,15,0,0.2547205004575489,1,1,1,0.8559758603951435,0
352.2167552193551,4,1,0.26324617483054435,1,1,1,0.8945580028773829,1
322.002462752359,21,0,0.5562363940257727,1,0,1,0.6487334824453981,1
155.8403397401311,12,0,0.4114109317604655,0,1,1,0.7253912461589445,0
131.0113901121356,18,0,0.9477328040063053,0,1,1,0.5492200998868637,1
151.81539972097187,2,0,0.12637014194700513,0,1,1,0.3844287330673829,1
10.0,7,0,0.9736921348501988,1,0,1,0.6481179230208346,1
352.2232235161161,11,0,0.23063864021426395,1,1,0,0.9082886234873289,1
140.37333365812222,1,1,0.7728739363818531,1,1,1,0.41668038043143796,1
97.360211513916,10,0,0.3389699261728214,0,1,1,0.31441002637379534,0
82.73605256924174,11,0,0.1430813954173139,1,1,1,0.3884369385525741,0
10.0,17,0,0.8578891852462399,1,1,1,0.4353976302115996,0
36.91657699176068,12,0,0.3088608992364632,1,0,1,0.07356102897771621,0
211.87615951115384,4,0,0.6588554042268422,1,1,1,0.4984418404349944,0
23.94191805712383,21,0,0.5664436850866266,1,1,1,0.49431424805005963,0
133.53121697669337,11,1,0.4717563093908743,0,1,1,0.5884438276405232,1
39.71591984000811,1,1,0.4958194726485391,0,0,1,0.3628200304713315,1
80.52892902196541,4,0,0.7322379140922876,0,1,1,0.6131075959555897,1
52.815688918988506,6,1,0.08777291412344057,1,1,0,0.878216310274203,1
21.54626420347732,23,0,0.6681806619579052,1,1,1,0.9554709904951643,0
185.83860538429914,11,0,0.8958121013985787,1,1,1,0.5836122161410496,1
35.85760225562636,15,0,0.05778819701986415,1,0,1,0.042590953970313095,0
128.85075798402556,22,0,0.14065333923366674,1,1,1,0.969235997267109,0
156.65914805560746,7,0,0.7166319367020314,0,1,1,0.7058620608962562,1
170.79952177338785,8,0,0.43728164824461757,0,1,1,0.33596364855365213,0
408.0176534034974,14,0,0.40354862081368836,1,1,1,0.14715770096372338,0
216.27182072780147,4,1,0.13696663454423585,1,1,1,0.14341861223627494,0
45.95309973079135,12,0,0.5067700407177881,1,1,1,0.16774440613960273,0
13.153841632675501,4,0,0.12654531119637724,1,1,1,0.045572521613820305,0
57.76240716515161,10,0,0.4766204563105404,0,1,1,0.9021541886529115,0
176.73996907755543,9,0,0.7636152989616567,1,1,1,0.5407682328273363,1
10.0,19,0,0.2582643578871635,1,0,1,0.6999594127138372,0
112.35853494015743,12,0,0.4807861681797273,0,1,1,0.8281085092683075,0
117.73670339850327,8,0,0.9920159693968357,1,0,1,0.7915410063332002,1
72.13503461756002,20,0,0.6866504233540373,1,1,0,0.8826056237288415,1
202.6737636422883,13,0,0.8413567713051986,0,1,1,0.9672546225249519,1
10.0,17,0,0.41484760656054576,0,1,1,0.43907061474193954,0
10.0,14,0,0.7678609231258553,1,1,1,0.9503354666683905,1
214.9134459193531,9,0,0.040509172941321836,1,1,1,0.7232899483428163,0
120.99462287830856,23,0,0.12291118254224498,1,1,1,0.07066819030807847,0
149.99205083104346,6,0,0.20307059292006213,1,1,1,0.6817831212123454,0
86.69228208932557,7,0,0.40195192461521956,1,1,1,0.6867166596048486,0
28.242840968796294,2,0,0.8457448783257632,0,1,1,0.9058605637925271,1
231.30345657217268,14,0,0.3462660507879305,1,0,1,0.37293213247009205,0
236.6378935855411,15,0,0.6546211935154629,1,0,1,0.5849115002718178,0
171.79766718725182,3,0,0.7093142948034834,1,0,1,0.012187551011742515,1
96.18237197511526,20,0,0.5861823540883414,1,1,1,0.332075242181336,0
142.48332846573356,5,1,0.3572419681701362,1,1,1,0.06224372615878093,0
39.619146321888564,0,1,0.5770533417135443,0,1,0,0.521872972764897,1
10.0,3,0,0.3422655927897462,1,1,1,0.8174476505069532,0
394.33264243923423,10,0,0.08387373855201208,1,0,1,0.20644269212906896,1
63.83842278032651,11,0,0.9928039781860144,0,1,0,0.5274410455577785,1
418.35393172365525,4,1,0.1271824536325109,1,0,1,0.20400863651076706,1
50.99166421584992,22,1,0.07234838383605735,0,1,1,0.12068846784624043,0
68.12884579445551,20,0,0.8785307492071559,1,1,1,0.5109967919343424,1
124.89276047017856,15,0,0.3018346608928951,1,0,1,0.07914862094972763,0
292.1054145047815,12,0,0.6502969740735076,0,1,1,0.5873546311379894,0
208.33374859201973,12,0,0.32900572966223285,1,0,1,0.03133746067672627,0
193.70411913072604,16,0,0.39145427079447115,1,1,1,0.10671497186837553,0
161.3531674075036,6,0,0.2621129720167965,1,0,1,0.5499974854873578,0
183.33949887809152,7,1,0.3430440057930102,0,1,1,0.5914074128989139,1
302.25120099829854,12,0,0.4107004005865431,0,0,1,0.02898693009375808,1
22.808008285167265,22,0,0.7204160690923429,1,1,1,0.5733767880015584,1
102.54639315375339,15,1,0.5115361942347918,0,1,1,0.838502525323637,1
18.9934768447266,3,1,0.9435652171569769,1,1,1,0.7223161772939539,1
664.4414377242857,7,0,0.04188039383877551,1,1,1,0.13118510392079863,0
414.61264165080166,15,0,0.5030683226320282,1,1,1,0.5924746475636149,0
10.0,20,0,0.5842247888317181,1,1,1,0.6722525000742134,0
163.49342658355476,9,0,0.9201969860742739,1,0,1,0.037231201752291776,1
402.06025845776145,11,1,0.049158523621427586,1,1,1,0.8553476686836227,1
47.0419461413108,11,1,0.573499584935216,1,1,1,0.9062673972898302,0
121.18802624773707,4,0,0.853629928527957,1,1,1,0.8504522733622586,1
371.3945495180301,15,0,0.24192772811923657,1,1,1,0.8246314679891132,1
10.0,0,0,0.8762923485239374,0,0,1,0.7449651984608933,1
173.31803557379706,8,1,0.019043409274291823,0,1,1,0.6334320312819601,1
51.93015237094703,11,0,0.7324546291337297,1,1,1,0.6786270049882519,1
439.7531625239509,4,0,0.933113221168653,1,1,1,0.806395293334983,1
509.1311478778547,21,0,0.6571976616400622,1,1,1,0.6624984583613046,0
462.35959696119494,19,0,0.43902924398044796,1,0,1,0.32772695668207097,1
116.3663862490849,21,0,0.04488101647271803,0,1,1,0.3759611021613539,0
302.7343341001064,23,0,0.9201138133226288,1,1,1,0.8970574683722922,1
314.3865006787645,2,1,0.4702962226915748,1,1,1,0.0171220857971619,1
65.0931876800674,4,1,0.02899674433594801,1,1,1,0.698820581244282,1
272.6228151225566,1,0,0.6898210713287619,1,1,1,0.9547775524252154,0
10.0,13,0,0.4818372535762582,0,1,1,0.7062281699579737,0
160.5226736915436,1,0,0.12434531744241073,1,1,1,0.9939119882317821,0
61.13582085581053,12,0,0.21427180931025958,1,1,1,0.6875449055283308,0
10.0,6,0,0.06449068045584627,0,1,1,0.034363029216861074,0
10.0,9,1,0.5742935397085736,1,1,1,0.8270098816469236,0
174.6920797053224,12,0,0.6220294792520092,1,1,1,0.2846299119393191,0
46.29813067233213,15,0,0.5057422983554444,1,1,1,0.44605722566444095,0
192.24997409074953,13,1,0.8171021330026149,1,1,1,0.3120919159070821,1
34.88725301710393,10,1,0.8610088213080136,0,1,1,0.26855410620967946,1
47.66802411091594,9,0,0.6156243966831266,1,1,1,0.43140570366978537,0
115.45705953377593,5,0,0.012756479707430546,0,1,1,0.37875144844067377,0
235.77505469686602,3,0,0.6952296557477357,1,1,0,0.6333385818425894,1
74.54305870012954,20,0,0.4179992169203516,0,1,1,0.8131512009875106,0
102.5435762806323,0,0,0.565557483226387,1,0,1,0.29708865318724076,0
313.57024291333454,6,0,0.6490806020188844,1,1,1,0.21372115282201742,0
147.7391502064024,23,1,0.35023661432707676,1,1,1,0.6668952708703423,0
63.78392557341465,8,0,0.9170985051717943,0,1,1,0.6703200658307816,1
10.0,7,0,0.1339748667497812,1,1,1,0.9011312392861718,0
268.6161988352897,4,0,0.6715118072810374,1,1,1,0.015945686453310848,0
15.619058543361922,18,0,0.004359579956580428,0,0,1,0.85304066211651,1
298.8514172141129,9,1,0.9246511054051808,1,1,1,0.5210021729483569,1
89.12122488862593,10,0,0.1125041332380915,1,1,1,0.6213020891720988,0
407.211868624635,14,0,0.09488423014757463,1,1,0,0.09137144056141477,1
236.8153713003518,5,0,0.33300763305224423,1,1,1,0.43261493287204567,0
915.2342683363346,14,0,0.3735662860390806,0,1,1,0.2273024072385238,1
20.670471385261173,4,0,0.21430007232287862,1,1,0,0.2542250300825091,1
236.57011280446133,18,0,0.5851216609271247,1,1,1,0.5040951146760274,0
102.60485121901557,21,0,0.4429140980419636,0,1,1,0.8124559504031124,0
111.0835354695688,18,0,0.03417558904108742,1,1,1,0.7437809301448561,0
125.37622273572097,9,0,0.31965206225530063,1,1,1,0.5909999590859538,0
306.3072789259081,11,1,0.8104329135731705,1,0,1,0.539418192753467,1
620.9291292216071,21,1,0.6897015348618686,1,0,1,0.42730604323448995,1
231.30545434212195,3,0,0.7248708535798805,0,1,1,0.9727099735613863,1
94.49943881303288,17,0,0.6981169240835235,0,1,0,0.5601925542342333,1
67.37696039728371,15,0,0.3109730213830333,1,1,1,0.2539663983122221,0
202.31257752432106,7,0,0.09966392207677588,0,1,1,0.23009079204003957,0
50.06997610124397,3,0,0.272467184033096,1,1,1,0.6113530307751418,0
46.67644688003455,22,1,0.8317853001851593,0,1,1,0.5228275273109287,1
79.77803053561193,11,1,0.9804707977830711,1,0,0,0.007697802954712785,1
66.57249971018427,1,0,0.49384701474156134,1,1,1,0.8300653721957794,0
54.38873601843305,3,0,0.00970035492304222,1,1,0,0.7041223542324346,1
68.11835779799459,4,1,0.14004481213422904,0,0,0,0.6618292896781035,1
14.645973059792045,2,0,0.32208057531626577,0,1,1,0.06878065769765895,1
10.0,8,0,0.5785853485929497,0,1,1,0.3620558501724914,0
688.0640962693492,20,0,0.07509364580531397,0,1,0,0.9353822607327862,1
97.69102748459585,17,0,0.9433572987098816,1,0,1,0.8625892413413637,1
63.89492869572803,10,0,0.3650836732844007,1,1,1,0.28554293786953344,0
161.16003794598222,2,0,0.912584217924823,1,1,1,0.1570588840991387,1
42.86529929395523,22,0,0.7805218027570218,1,0,0,0.4490879571685771,1
458.5071339663181,1,0,0.7554372725155811,1,1,1,0.3558303786676609,1
235.45476259396204,8,0,0.606719579782232,1,1,1,0.6822263767059911,0
20.27571926500874,13,0,0.6267838170518446,1,1,1,0.9664348100843196,0
115.08386359653608,3,0,0.6380032352162481,1,1,1,0.36300144998256145,0
338.37230706582574,8,0,0.6287213870255821,1,1,1,0.062224172652242005,0
438.14695229342533,12,1,0.5537282313983612,1,1,0,0.8976140083423853,1
113.32432808055852,17,0,0.9864140184828889,0,1,0,0.037949730239870805,1
121.9086478159147,14,0,0.7322905674256961,0,1,1,0.952765897153333,1
35.37289938745596,9,1,0.7769463883925212,1,1,1,0.6645794280090398,1
745.6028299085841,15,0,0.8724628150836742,0,1,1,0.9416892084419491,1
35.16980684480502,11,0,0.21563976272584917,1,0,1,0.19965968664897826,0
412.04872115170156,19,0,0.08380415909506078,1,1,1,0.040699795253807625,0
144.2801811484228,4,0,0.48289443659859865,0,1,1,0.4882099782764918,1
118.58067268398133,1,0,0.5140806956192732,0,1,1,0.4506234145701252,1
92.13252472631211,9,1,0.8291817799499177,1,1,1,0.33149227325488284,1
31.925092235993812,0,0,0.4437835792823357,1,0,1,0.9576564743886975,1
10.0,6,0,0.5708530255443127,0,1,1,0.8225837321614322,0
37.67510147206808,16,1,0.5270709385134583,1,1,1,0.6615820213755933,0
48.99556300891547,15,0,0.03820278375739106,1,1,1,0.16285829163782772,0
208.68099003298107,23,0,0.615214896596914,1,1,1,0.7343234082185247,0
95.03202463379654,2,0,0.8280432857742522,0,1,1,0.727012454699724,1
19.153293020467167,13,0,0.15750054807580383,1,1,1,0.42506817361600746,0
542.1742441914973,9,0,0.5943317339265958,0,1,1,0.9247859097140136,1
309.6914544268573,21,0,0.5936105444464144,1,1,1,0.16697788222901044,0
411.2386876123455,6,0,0.16418496405635874,1,1,1,0.2673375624116643,0
770.1687873495497,16,0,0.12346357373073602,1,1,1,0.06322433925063364,0
46.460004503157975,5,0,0.9800519429764848,1,1,1,0.7954509581775875,1
79.12406502995273,22,0,0.39371916965303755,1,1,1,0.6217593860953973,0
224.0355457218863,21,0,0.22742172872352928,1,1,1,0.31494030568124953,0
155.10741825070357,3,0,0.17132454445437495,0,1,1,0.16381366359431537,1
10.0,16,0,0.6676017135832351,1,1,1,0.04014777002874037,0
265.731514813015,8,1,0.6094452973272788,1,1,0,0.1667455686259366,1
19.158640001603928,3,0,0.6435521229874175,0,1,1,0.4532846463376582,1
47.269288937428925,6,0,0.08800602751145226,1,1,1,0.24717696901060615,0
88.15319151442064,22,0,0.893534583498437,0,0,1,0.2589821774319667,1
